"idpunto","LAT_ND_W84","LON_ND_W84","codcfor","Capv_ha","Capm_ha","ICVapv_ha","ICWapv_ha","ICCapv_ha","vpd","soilmoisture","elev","slope","aspect","climate_classification","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","FDis_All","SpRich","cwm_SeedMass_log","cwm_Height_log","cwm_SLA_log","cwm_StemDensity","cwm_XylemVulnerability","FDis_SeedMass","FDis_Height","FDis_SLA","FDis_StemDensity","FDis_XylemVulnerability","cwm_Dim1","cwm_Dim2"
150159,42.98668004,12.4889106,9,55.23564445,0,3.127614636,2.621229129,1.310614564,0.670833349227905,92.033332824707,486,3.58222813658456,32.7795729527248,0,12.799999901404,8.81666654596726,32.6543209731415,680.026730053327,25.8999996185303,-1.10000002384186,26.9999996423721,13.6166667143504,21.4166663487752,21.4166663487752,4.84999985992908,709,85,33,24.974990774119,233,135,135,161,0.075946885832591,0.075946885832591,6.33345254228395,2.73204291384985,2.54180913340979,0.645952380952381,-2.8405,0.733870707724602,0.323775421888144,0.235677329627957,0.353833380426703,0.290054678375502,-0.027005161044587,-1.23469601415704
150160,42.98668004,12.50117173,10,20.35307793,0,1.298156963,1.060597384,0.530298692,0.666666686534882,92.4416732788086,420,5.30740832645585,54.9783873149712,0,13.0208333705862,9.04166659216086,33.1196568922403,680.893333332495,26.2000007629395,-1.10000002384186,27.3000007867813,13.8333334922791,21.6500000953674,21.6500000953674,5.01666656136513,703,84,33,24.5981850561912,231,134,134,160,0.0514260552937033,0.0514260552937033,7.94910031446773,3.10032802876168,2.48922322736473,0.728709677419355,-3.02,0.126500079255936,0.448556811390486,0.136953230108933,0.272479599649478,0.144505870829475,-0.931022364557098,-1.50330574084907
150185,42.98668004,12.80769987,12,12.02678328,0,1.178246588,1.008998287,0.504499144,0.634166657924652,89.6083374023438,731,1.88139376755387,193.95351424628,0,11.9333334416151,7.68333330750465,30.2493441846329,669.892581107867,24.3999996185303,-1,25.3999996185303,12.800000111262,4.81666670242945,20.4666668574015,4.28333336114883,824,92,48,20.0521494301882,263,163,185,175,0.0898002967985495,0.0898002967985495,6.92466057626799,3.15174449559936,2.57999097531728,0.731904761904762,-2.55833333333333,0.821471237170892,0.386427977377435,0.2699189699307,0.338269389881618,0.118271174041981,-0.838241556476622,0.704108739326057
150194,42.98668004,12.91805,9,5.801935879,0,0.35722541,0.299387795,0.149693897,0.519999980926514,93.6833267211914,862,2.15882181272388,274.54085303964,0,10.7666666088626,9.06666660743455,33.4563338738331,678.083306096681,24.1000003814697,-3,27.1000003814697,11.7333332300186,3.58333322157462,19.4166665077209,2.93333330129584,871,93,50,18.7456354996972,273,169,206,178,0.0873894699308157,0.0873894699308157,5.85380177562994,2.79979976228084,2.69013664711446,0.687777777777778,-2.9875,0.96014286443007,0.152256725261031,0.425181835475758,0.576017592273593,0.167998826764177,-0.634038099408071,-0.180771945589591
150227,42.98668004,13.32266715,12,20.17401505,1.797559075,2.47323455,2.117968727,1.058984363,0.592500030994415,76.0250015258789,581,2.02691055504022,143.604419236801,0,12.5041667719682,8.12500029802322,31.3706566116748,667.513908858107,25.2000007629395,-0.699999988079071,25.9000007510185,13.2166667779287,5.46666669845581,21.0333334604899,4.76666676998138,825,88,47,18.9622641917803,254,153,209,161,0.10238069685708,0.10238069685708,4.36554590727311,2.74395425199192,2.82426939341668,0.71,-2.9948,0.9292619162787,0.10752788174162,0.636003347740807,0.768101826105235,0.231457117677153,1.04918841629331,-0.526671326659635
150300,42.97767852,10.83389471,10,86.32408621,3.689364265,5.164430766,4.219352448,2.109676224,0.605000019073486,105.658332824707,93,2.07449946898782,274.726008689929,1,14.8124999354283,9.90833343068759,37.9629633012893,612.888547512437,28,1.89999997615814,26.1000000238419,15.8166666825612,22.5166664123535,22.5833330154419,7.81666658322016,630,85,19,36.6842046350573,238,87,128,157,0.103601269443748,0.103601269443748,7.24282179760815,2.71997225772712,2.30059915206505,0.703939393939394,-3.76565217391304,0.546027128336489,0.695139862312466,0.354400459241847,0.553769653560378,0.74321207397984,-0.878940357390833,0.80227172992219
150305,42.97767852,10.8951914,15,5.123675108,0,0.391015463,0.374991799,0.187495899,0.616666674613953,109.566673278809,153,1.95027332927421,52.1567164888757,0,14.7083333333333,9.05000019073486,35.214009112284,627.965076346078,27.8999996185303,2.20000004768372,25.6999995708466,15.4333330790202,22.6833333969116,22.6833333969116,7.53333346048991,639,85,20,35.3271037975246,238,90,90,160,0.0686623790638601,0.0686623790638601,6.39494037741283,2.10452720691949,2.14130274558165,0.694,-2.432,0.82798398544739,0.122131968004414,0.160643600305636,0.533227713990412,0.086703522497685,-0.267926738095224,-1.56561098822424
150329,42.97767852,11.18941549,10,97.10047626,1.68298173,7.000445442,5.719380887,2.859690444,0.659166634082794,99.591667175293,197,1.8554488142896,140.024550574014,1,14.3416666636864,9.4000003238519,35.8778632764686,637.979164788362,27.6000003814697,1.39999997615814,26.2000004053116,15.0666666030884,22.4333332379659,22.4333332379659,6.94999998807907,633,84,22,32.584706768627,227,92,92,162,0.0149138008433193,0.0149138008433193,8.12736629296627,3.30035857441109,2.49871212990243,0.748735632183908,-2.71666666666667,0.0212569429981386,0.177650398104039,0.062901431164564,0.0198347196834728,0.083626082655946,-0.283042499127262,-1.13296889334805
150334,42.97767852,11.25071218,10,56.07916669,0.775713271,4.583265753,3.744539225,1.872269613,0.679166615009308,93.0250015258789,110,0.248736304035216,102.634674592645,1,14.5624998559554,9.94166673223178,36.6851170608316,647.334124863943,28,0.899999976158142,27.1000000238419,15.3666665554047,22.6999996503194,22.6999996503194,6.94999994834264,626,85,21,34.0436824638919,229,91,91,159,0,0,8.15219801586179,3.3813347525659,2.51688969564105,0.75,NA,0,0,0,0,NA,-0.529164973406708,0.737525563543315
150400,42.97767852,12.05982843,10,8.723339894,0,0.91328215,0.74615373,0.373076865,0.665000021457672,77.0666656494141,431,2.14304848687602,167.203682328314,0,13.0083333238338,8.83333357485632,32.356533227103,684.164490806229,26.5,-0.800000011920929,27.3000000119209,13.8499999841054,21.6999998092651,21.6999998092651,5.03333329533537,615,76,25,27.1047074403052,206,106,106,148,0,0,8.15219801586179,3.3813347525659,2.51688969564105,0.75,NA,0,0,0,0,NA,-0.889659894571458,0.843813531994935
150459,42.97767852,12.78312933,12,32.62509487,0,1.952426031,1.671971336,0.835985668,0.661666691303253,89.0666732788086,588,6.62291661246536,319.310540940717,0,12.6916665596267,8.28333322952191,30.9079597979007,696.859294925594,26,-0.800000011920929,26.8000000119209,13.4166666666667,5.39999986191591,21.5999997456868,4.66666653255622,793,90,47,21.0186655773831,254,158,172,171,0.119225427773332,0.119225427773332,5.54307621051211,3.05874917307689,2.82066366757013,0.7705,-2.65,1.27904380256926,0.380065192060227,0.619666555840318,0.333862441460514,0.0559100095471182,-0.311981931315059,-1.31575999130676
150524,42.97767852,13.57998625,9,13.16794282,0,2.09674702,1.75726712,0.87863356,0.655000030994415,61.5750007629395,367,3.90669664144692,357.681447226683,0,13.3208333769192,8.84166683380803,32.5061280619091,695.258159152917,27,-0.200000002980232,27.2000000029802,14.0333331425985,6.03333326925834,22.2166668574015,5.2833333487312,747,79,46,17.6587414258409,232,148,184,155,0.0312437732455672,0.0312437732455672,6.92996513904439,2.8287513784159,2.59999955246694,0.630555555555556,-3.10555555555556,0.371336760770541,0.0873035717182331,0.0428307198758551,0.133228558757157,0.142934231434798,-0.292686742787969,-1.21875470092891
150581,42.96867699,10.8831609,15,50.00065086,0,3.450973194,3.309553631,1.654776816,0.616666674613953,109.566673278809,162,3.93722489086155,215.118665662167,1,14.6583333114783,9.13333334525426,35.8169928410413,620.787015186841,27.6000003814697,2.09999990463257,25.5000004768372,15.4999999205271,22.516666730245,22.516666730245,7.59999986489614,635,85,20,35.4956198966226,237,89,89,160,0.0541789669899286,0.0541789669899286,6.91013692929299,2.13871211633638,2.19346535914328,0.727592592592593,-2.565,0.700481874006665,0.15812930886738,0.0799618843812261,0.336064685590461,0.0502859257465206,-0.27819679076503,-0.603464189904141
150688,42.96867699,12.19471868,10,28.94203362,0,0.912708,0.745684647,0.372842324,0.665000021457672,80.8583297729492,315,4.56753018729449,356.828519422066,0,13.400000042282,9.26666667747001,33.6969687867838,681.088703424432,26.7000007629395,-0.800000011920929,27.5000007748604,14.199999888738,21.9833335876465,21.9833335876465,5.33333335941037,619,76,25,27.3608202061882,209,108,108,145,0.0336486165738224,0.0336486165738224,8.10946640939869,3.16621708231665,2.46156258795518,0.75,-2.6,0.0327413183493917,0.422413688321809,0.160817833168408,2.22044604925031e-16,0,0.614810428644142,-1.70087172127244
150734,42.96867699,12.75856596,12,22.68563748,0,1.309968479,1.121799092,0.560899546,0.661666691303253,89.0666732788086,680,13.0836681503012,307.29209285095,0,12.2166667555769,7.98333347340425,30.3548805948141,686.047082705736,25.3999996185303,-0.899999976158142,26.2999995946884,13.016666730245,5.03333341081937,20.983333269755,4.33333344260852,800,90,47,21.0448683368308,257,157,176,171,0.105584532775592,0.105584532775592,3.2997296331695,2.77820137221604,2.81557256440425,0.7144,-2.9576,0.587116473068059,0.0764708306806399,0.885478058401794,1.00551511781049,0.210620747349932,-0.267926738095224,-1.56561098822424
150745,42.96867699,12.893399,10,57.60602699,0.277919022,2.678612856,2.188433193,1.094216596,0.560000002384186,92.4500045776367,958,2.81547478192372,88.8936155786932,0,10.4208332995574,8.37499986092249,32.3359057868732,660.480055591966,23.2000007629395,-2.70000004768372,25.9000008106232,11.4166665871938,3.36666672180096,18.8500000635783,2.86666662742694,862,95,49,19.9296172522529,274,165,203,175,0.0135049781585499,0.0135049781585499,8.09729728473573,3.34437241556643,2.52178750884829,0.743125,-3.3,0.0473235801837997,0.0816533189403029,0.0160158863841063,0.102286287212167,0,-1.17662123260173,0.364662956691612
150759,42.96867699,13.06500469,12,34.32841625,0.928008633,2.33875431,2.002805794,1.001402897,0.577499985694885,85.3666687011719,838,12.0765854788247,44.7549232650251,0,10.9791666716337,8.02499976754189,30.8653845704166,678.103833477823,23.7999992370605,-2.20000004768372,25.9999992847443,11.8833335240682,3.76666669050852,19.6499999364217,3.14999999602636,872,95,48,20.3111940086621,275,162,213,171,0.091992452380736,0.091992452380736,3.38385506008328,2.72422327791755,2.91549046080206,0.735,-2.58318181818182,0.55905469837885,0.154467680430228,0.69174143097095,0.827758119323589,0.0929552781106809,-0.267926738095224,-1.56561098822424
150776,42.96867699,13.27338303,8,29.49147539,0.748974612,1.493042834,1.144476161,0.572238081,0.441666692495346,86.9500045776367,1654,10.3589853655583,83.9081206228106,0,6.2916667064031,5.53333342075348,24.8131552020755,615.149035057714,17.2999992370605,-5,22.2999992370605,7.38333340485891,-0.416666666666667,14.2166666984558,-0.416666666666667,993,110,53,21.6913763121298,316,183,246,183,0,0,6.70196036600254,3.36418755602825,2.84374591655611,0.62,-3.11,0,0,0,0,0,-0.069311661215381,-1.16744193508244
150779,42.96867699,13.31015568,11,80.81271256,4.634468821,18.72781009,12.14039169,6.070195844,0.592500030994415,76.0250015258789,687,8.87502939910095,76.0753908798801,0,11.8291667923331,7.94166679680347,31.6401058284949,647.795081993328,24.2000007629395,-0.899999976158142,25.1000007390976,12.6500000158946,4.93333340684573,20.116666952769,4.38333333532016,857,92,47,20.0064142199208,265,156,220,163,0.0362397795958868,0.0362397795958868,8.05040183915088,2.9106853191753,2.64325741777262,0.474347826086957,-1.61652173913043,0.520079431480747,0.0197274282807601,0.150498621774305,0.238498082985854,0.0443897996404341,0.290753379135519,-1.56833034175071
150780,42.96867699,13.32241323,14,57.60520484,0.29496223,8.656626781,6.435620064,3.217810032,0.592500030994415,76.0250015258789,621,5.67950621690446,64.6399617204032,0,12.2041667277614,8.04166683057944,31.5359473969407,654.722224174983,24.7000007629395,-0.800000011920929,25.5000007748604,12.9999999205271,5.26666664083799,20.5500001907349,4.61666658520699,838,90,47,19.4023312031899,258,154,214,162,0.0915005393747877,0.0915005393747877,5.75348859124228,2.85285883600114,2.65247856056949,0.615151515151515,-2.85333333333333,0.833335995404865,0.167855833626159,0.309798480389445,0.635960728457233,0.338501005742926,-0.199366922526421,-0.926744589337978
150981,42.95967545,12.39084841,14,76.35579748,5.762804256,5.239044384,3.894877301,1.94743865,0.680833339691162,87.0750045776367,161,0.109432847387068,119.813298858983,0,13.870833279565,10.5916667742034,36.3974798465911,688.554013627309,27.6000003814697,-1.5,29.1000003814697,14.633333047231,22.5500000317891,22.5500000317891,5.73333319773277,635,79,27,26.8128042275835,215,115,115,149,0.0290993413190919,0.0290993413190919,2.96729740335604,3.18820125790523,2.96082040581598,0.623636363636364,-0.59948051948052,0.0288009254063426,0.0770287180745006,0.135863308201233,0.380352314682259,0.0777896055092046,-0.589416100791133,0.493580116151489
150989,42.95967545,12.48889451,9,6.390931522,0,0.400730513,0.335849078,0.167924539,0.670833349227905,92.033332824707,432,4.43876100051577,181.631101720971,0,13.1624999220173,9.49166660010815,33.6583931380358,699.126483642676,26.7999992370605,-1.39999997615814,28.1999992132187,13.9000000158946,22.0499998728434,22.0499998728434,4.98333337903023,685,81,32,24.5404652755962,225,131,131,156,0.130606266645064,0.130606266645064,2.33560456950986,2.47244228251934,2.37794734197449,0.567272727272727,-3.35454545454545,0.162865724440909,1.08049955387715,0.683100137274139,0.0944322988176642,0.881480125091247,-0.267926738095224,-1.56561098822424
150991,42.95967545,12.51340603,12,35.85490154,0,1.074745347,0.920364401,0.4601822,0.666666686534882,92.4416732788086,503,2.01481466497405,29.8170913963591,0,12.9124999269843,9.17499998708566,32.8853046413123,697.450295494212,26.5,-1.39999997615814,27.8999999761581,13.6500001748403,21.8166662851969,21.8166662851969,4.80000004172325,704,83,34,24.4060908109015,231,136,136,158,0.110960484714388,0.110960484714388,4.91446005219932,2.37680756196128,2.48420265051885,0.685405405405405,-3.23189189189189,0.769128721326583,0.343355910906681,0.822070532582273,0.625752895779036,0.489426993727294,-0.0934185445791677,-0.844542403862027
151011,42.95967545,12.75852128,6,43.89627632,0,3.920870814,2.327187615,1.163593807,0.661666691303253,89.0666732788086,670,11.2169764834832,254.730606325879,0,12.208333392938,8.00000003973643,30.5343522136451,680.814457211354,25.2999992370605,-0.899999976158142,26.1999992132187,13.016666730245,5.06666664282481,20.8833332061768,4.35000010331472,797,90,47,20.8668687329919,256,158,175,170,0.130654062699425,0.130654062699425,5.59889770355387,2.45337338226117,2.05235539805914,0.628125,-3.3125,1.1219441474781,0.454091218912822,0.24565584069638,1.02751224881314,0.325581726268976,-0.404635314921514,0.560494604663123
151018,42.95967545,12.84431162,12,36.53796151,0.319031429,2.255939258,1.931886645,0.965943323,0.592500030994415,91.216667175293,720,7.80750751119041,46.481888190282,0,11.683333242933,8.31666643420855,31.9871794730719,663.812444314906,24.2999992370605,-1.70000004768372,25.9999992847443,12.5999999841054,4.60000002384186,20.1166664759318,3.99999998013178,816,89,47,19.7461501721531,259,160,186,171,0.114981104861491,0.114981104861491,5.86804420998781,3.02938007721803,2.72381921044377,0.751914893617021,-2.70521739130435,1.18242580129063,0.423490103541537,0.53492904005311,0.321851645686079,0.111771239094632,-0.254758900693245,-0.728130448892511
151026,42.95967545,12.94235772,8,41.99191938,0.712728209,3.398217143,2.604867337,1.302433668,0.519999980926514,93.6833267211914,1138,10.3986448090787,237.44172975092,0,9.38750000049671,8.19166677693526,31.7506456006854,662.049601362809,22.2000007629395,-3.59999990463257,25.800000667572,10.466666618983,2.29999991257985,17.8333334922791,1.83333330353101,897,100,51,19.9266005608405,286,173,214,178,0.104344626295028,0.104344626295028,4.77014756489074,3.07280198845132,3.0063173788643,0.711785714285714,-2.93734939759036,0.967412761439409,0.368308693475529,0.3569959562059,0.763670137236733,0.129353975436458,-0.267677698041484,-1.35994896058549
151055,42.95967545,13.29777483,14,26.65180518,0,NA,NA,NA,0.592500030994415,76.0250015258789,973,12.6725040153855,117.213127207282,0,10.112499992984,7.34166653764745,30.2126189629175,635.234837997258,22.1000003814697,-2.20000004768372,24.3000004291534,11.0666665633519,3.28333334500591,18.266666730245,2.9666666785876,926,100,48,21.0625820574579,288,167,239,170,0.0981709051645439,0.0981709051645439,3.86339831803928,2.60150382935884,2.70082043095634,0.695416666666667,-2.71166666666667,0.676349438995014,0.225265427107421,0.703519925644963,0.751063754721531,0.201060995871367,-0.931022364557098,-1.50330574084907
151104,42.95067389,10.50374498,16,23.52780549,0,1.238751033,1.209959255,0.604979627,0.646666705608368,73.0999984741211,183,3.01559125684242,182.403527086716,1,15.4249999125799,6.13333344459534,28.0060898857239,578.463875902847,26.7999992370605,4.90000009536743,21.8999991416931,16.5999997456868,22.8166666030884,22.8333333333333,8.93333339691162,612,87,15,40.5217452032798,232,76,110,167,0.0627063997636595,0.0627063997636595,7.58479734746404,2.4402830458224,2.39009087824134,0.695,-2.95,0.14297956908864,0.411957144833964,0.357806548275322,0.436421492105248,0.150526948780703,-0.965767474074405,0.738515706135716
151205,42.95067389,11.7904125,13,0,0,0,0,0,0.615000009536743,74.0666656494141,368,1.66684800097383,268.397227916364,0,13.2166665891806,8.69999986886978,32.7067654789003,666.249116014514,26.2000007629395,-0.400000005960464,26.6000007688999,14.2333330313365,21.6333335240682,21.6333335240682,5.36666667461395,589,73,23,27.8033659135245,198,95,95,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151229,42.95067389,12.08450793,9,60.80155125,0,1.235681735,1.035615104,0.517807552,0.627499997615814,80.3583297729492,403,5.037179796891,330.052422716166,0,13.1291667142262,8.99166673049331,32.6969695038539,688.84442226048,26.6000003814697,-0.899999976158142,27.5000003576279,13.9833333492279,21.8666667938232,21.8666667938232,5.08333330104748,598,74,24,27.5388545057381,201,102,102,144,0.031903264700537,0.031903264700537,7.93294973724435,3.27393630909557,2.49726830152385,0.74037037037037,-2.7,0.179189211469646,0.224951352184806,0.0734936050012255,0.141500920248615,0.172030798606518,0.528912886057726,0.055520283293781
151286,42.95067389,12.78298458,12,22.32684037,0.287600494,1.229550164,1.052932402,0.526466201,0.652499973773956,89.8083267211914,777,7.5459027791674,267.828520483572,0,11.9208334262172,7.64166689415773,29.6188643961489,683.591654688312,24.8999996185303,-0.899999976158142,25.7999995946884,12.7333334287008,4.71666672825813,20.6833335558573,4.16666669646899,807,90,47,20.4663857665557,259,159,182,170,0.102300322730937,0.102300322730937,5.56132634167371,2.45878585296701,2.62235454614884,0.734615384615385,-2.68717948717949,1.10816023051011,0.352464761581488,0.706191590862165,0.510840864346971,0.0946112840462537,-1.63740410571645,0.360321762423483
151308,42.95067389,13.05257206,8,89.90238627,1.028355792,NA,NA,NA,0.529166638851166,90.9833374023438,1314,15.7152595800848,69.9827655875714,0,8.67083337282141,6.69166679431995,27.7662512697108,652.590857211878,20.7000007629395,-3.40000009536743,24.1000008583069,9.71666677792867,1.66666662693024,17.0500001907349,1.36666664977868,924,104,51,21.0946051885142,297,175,225,177,0.113188454736073,0.113188454736073,4.05570562612232,3.06384118990119,2.87778554246545,0.674426229508197,-2.51213114754098,0.674678646823219,0.336088342021251,0.557172616374905,1.02256399254506,0.145729180405161,-1.04399503222255,-0.802602601114501
151311,42.95067389,13.08933399,5,36.17086667,0,2.646430664,1.472490564,0.736245282,0.525833308696747,89.7750015258789,809,10.8426950391251,242.405956800351,0,10.8874999862164,8.62500004346172,32.1828360403272,684.925755249394,24,-2.79999995231628,26.7999999523163,11.8166666825612,3.6333333576719,19.6000000635783,2.89999997615814,866,93,48,19.9242361100667,271,161,213,169,0.0317757165306976,0.0317757165306976,2.95302963064288,3.48834758174236,2.11461469049743,0.532142857142857,-3.11071428571429,0.036458454942948,0.123978547037861,0.280053107607759,0.326304009867189,0.0313780665825663,-0.931022364557098,-1.50330574084907
151333,42.95067389,13.35892147,14,81.27900702,4.74331792,13.09501303,9.735261864,4.867630932,0.618333339691162,74.283332824707,556,4.02195683091291,40.6916223231827,0,12.6541665320595,8.19166661798954,31.6280573426709,673.03738923011,25.2999992370605,-0.600000023841858,25.8999992609024,13.3666663964589,5.55000004172325,21.1999994913737,4.81666673223178,805,86,46,18.8040186684421,248,150,206,158,0.120930446294383,0.120930446294383,6.5013308835929,2.88350068649228,2.73887349611554,0.594146341463415,-2.33076923076923,1.10031630976699,0.113193285594809,0.425200911101883,1.09942058002524,0.338785307433289,-0.625224328213091,-0.443454631630381
151340,42.95067389,13.44469931,14,42.97313754,0,4.945330902,3.676521072,1.838260536,0.635833323001862,68.841667175293,476,4.14126760280876,28.0606460759532,0,13.1124999582147,8.40833328974744,31.3743788399812,694.59643492888,26.2999992370605,-0.5,26.7999992370605,13.7333331902822,5.81666666641831,21.9333333969116,5.0166666743656,781,84,46,18.4935158491091,241,148,198,155,0.105608261528727,0.105608261528727,3.43482314540245,2.83805799778179,2.92674618290019,0.705263157894737,-2.46245614035088,0.573744405714949,0.210112955247268,0.629907637001803,1.05418155433733,0.156966852098806,-0.250115918120522,-1.30716879835645
151401,42.94167231,10.94510772,15,17.41606188,0,1.484097533,1.423279783,0.711639891,0.625833332538605,106.883331298828,101,3.62216936614214,234.798521649221,1,14.7666667550802,9.91666661699613,37.5631306500593,626.419606716291,28.1000003814697,1.70000004768372,26.400000333786,15.6166667938232,22.6500002543132,22.6500002543132,7.55000005165736,632,86,19,36.7668287874503,239,87,87,160,0.0731261073618855,0.0731261073618855,6.40109311985577,2.04936060263235,2.13256459712952,0.704634146341463,-2.63048780487805,0.863189798461223,0.195485710492256,0.22846356328523,0.435406613290661,0.123926648169282,-0.147942559359911,-1.39676168056921
151475,42.94167231,11.85176986,6,94.46308225,8.623863257,4.340949102,2.576520234,1.288260117,0.567499995231628,81.2750015258789,672,7.10179774839773,284.245382669354,0,11.929166726768,7.82499994337559,30.4474701166088,665.539631275538,24.6000003814697,-1.10000002384186,25.7000004053116,13,20.3833335240682,20.3833335240682,4.30000012119611,628,78,30,24.9046477042484,207,110,110,155,0.0341265552867694,0.0341265552867694,4.27546358922767,3.00728568899675,1.79081249570985,0.458787878787879,-3.37,0.216028124505799,0.0534180181048192,0.153488676070625,0.280090861616591,0,-1.07778208657605,-1.42651364112997
151491,42.94167231,12.04780492,12,5.14660867,0,0.407549006,0.349006951,0.174503475,0.650000035762787,76.8250045776367,451,1.99456010588086,53.9716670234547,0,12.9375000372529,8.82500021159649,32.4448546575976,684.407912730032,26.2999992370605,-0.899999976158142,27.1999992132187,13.8500001430511,21.6166664759318,21.6166664759318,4.96666672825813,595,73,25,26.8357760703631,199,101,101,144,0.0500425714214939,0.0500425714214939,4.84130171767797,3.13865943649656,2.48156718289373,0.72,-3.75,0.761051025410894,0.142958096199264,0.0308013026508084,0.119024043301431,0,-0.161029353424973,-1.38986648754676
151497,42.94167231,12.12131806,10,30.04923832,0,0.680341592,0.555840729,0.277920364,0.627499997615814,80.3583297729492,769,4.39831942796703,38.1311520639038,0,11.6291666080554,7.62499983112017,29.7851555625736,674.942617628621,24.5,-1.10000002384186,25.6000000238419,12.6499999364217,20.2166665395101,20.2166665395101,3.94999990860621,671,82,34,23.9787393755171,220,124,124,160,0.0648692682981191,0.0648692682981191,7.14885725587526,3.25246011097205,2.47201870794095,0.768,NA,0.738017450700015,0.242940880304188,0.125208294871036,0.228526163138747,NA,-1.05493048692737,1.00419731580084
151574,42.94167231,13.06473677,12,10.21738894,0.466532996,1.060127397,0.907846234,0.453923117,0.529166638851166,90.9833374023438,1195,17.7491253219977,81.7887155197516,0,9.22500006606182,7.16666666169961,29.1327914206618,657.821818072815,21.5,-3.09999990463257,24.5999999046326,10.2666668097178,2.18333341677984,17.6499999364217,1.78333333134651,911,101,50,20.485068777533,290,172,224,176,0.085015434549508,0.085015434549508,5.19897853053336,2.6234320449397,2.71190293092194,0.703333333333333,-3.03583333333333,0.953841166774161,0.259165528110271,0.382791101124192,0.570874578056864,0.113612006579721,-1.53224375110757,-1.34700218232742
151590,42.94167231,13.26077183,8,135.3499349,0.808074067,7.817122395,5.992132327,2.996066163,0.404166668653488,92.75,1452,18.5804983069672,18.055831149857,0,6.99999998509884,6.53333329161008,27.9202287660313,636.531796079437,18.7999992370605,-4.59999990463257,23.3999991416931,8.099999944369,0.133333325386047,15.1666666666667,-0.0666667024294535,962,106,51,22.0444907138165,305,173,244,176,0,0,6.70196036600254,3.36418755602825,2.84374591655611,0.62,-3.11,0,0,0,0,0,-0.200850713608364,0.939129313024231
151600,42.94167231,13.38329374,13,13.4409237,0,2.679262133,1.707278607,0.853639303,0.64083331823349,70.7583312988281,549,2.24725291379032,8.63326785580974,0,12.720833318308,8.19166672850649,31.5064109276238,675.289354763702,25.3999996185303,-0.600000023841858,25.9999996423721,13.4333332379659,5.60000001142422,21.2999998728434,4.86666670193275,803,86,46,19.1200708151446,249,149,204,158,0.0217359359634011,0.0217359359634011,2.64541331852699,2.00735600489154,2.63165213721278,0.444782608695652,-1.91782608695652,0.134745021622567,0.132198704623241,0.0167516528633582,0.214198278304277,0.00614627995021386,-0.169756400951955,-1.27313236916835
151610,42.94167231,13.50581565,13,39.69548653,4.332941456,4.509644929,2.873634578,1.436817289,0.662499964237213,65.2000045776367,569,3.497652614383,44.5662235901366,0,12.8166667334735,8.03333335866531,30.3144650611997,699.673094302352,26.1000003814697,-0.400000005960464,26.5000003874302,13.4166666666667,5.46666670342286,21.8000001907349,4.78333330651124,795,86,46,19.3477452402618,247,148,205,156,0.0900515613641585,0.0900515613641585,4.27274501055474,3.0245995012165,2.48285238150463,0.482173913043478,-1.98869565217391,0.482100221630263,0.441807989279208,0.161822646615365,0.868193021586243,0.123901198996377,-0.0950784466610633,-1.06247456782203
151665,42.93267072,10.96982803,9,13.42071783,0,0.864138621,0.724227755,0.362113877,0.634166657924652,109.950004577637,76,2.92621630464124,165.616186287379,1,14.8166666328907,10.1833334962527,38.1398247388349,627.152056509771,28.2000007629395,1.5,26.7000007629395,15.7333334287008,22.6833333969116,22.7000001271566,7.61666651566823,635,87,19,37.0981450847067,241,86,131,160,0.104336804350934,0.104336804350934,4.68649041896631,2.38907414476239,2.12498252450342,0.705625,-5.06066666666667,0.963573386481537,0.287379752466767,0.472740640650643,0.260365094721881,0.686058824842792,0.106214108250654,-0.95050523585307
151715,42.93267072,11.58234836,5,99.90919237,1.231886073,NA,NA,NA,0.629999995231628,72.1916656494141,601,7.8576419877705,299.761539117284,0,12.33333329577,7.46666661463678,29.8666660045982,657.541337581019,25.1000003814697,0.100000001490116,25.0000003799796,9.14999973773956,20.7000001271566,20.7000001271566,4.84999999279777,605,75,26,26.296429001436,202,99,99,161,0.00648978049078815,0.00648978049078815,3.06949182604176,3.53199060570941,2.03792594487271,0.512241379310345,-3.15258620689655,0.066648951823446,0.0301474246561279,0.0335166764992704,0.0349571209220612,0.00218618211665535,-0.22340844644018,-1.48563890686753
151738,42.93267072,11.86410771,10,6.622930998,0,0.627890459,0.512988026,0.256494013,0.567499995231628,81.2750015258789,790,9.54155897618002,252.480581031735,0,11.4083333561818,7.41666655739148,29.548472733148,662.793092387936,23.8999996185303,-1.20000004768372,25.099999666214,12.5,19.8333331743876,19.8333331743876,3.86666679382324,645,80,33,23.9303626755095,211,116,116,158,0.0320118000795257,0.0320118000795257,8.00579606619231,3.28276852056732,2.52995053086035,0.731666666666667,-3.3,0.112174412287525,0.193548607858496,0.037963582540104,0.242456384502915,0,-0.927083081701323,-1.27977057200679
